germplasmName,study_db_id,value,studyName
NE19638,9819,4691.0,ARS-SRPN-2022-HAYS
NE18455,9819,4489.0,ARS-SRPN-2022-HAYS
LCH19DH-150-85,9819,4829.0,ARS-SRPN-2022-HAYS
LCH19DH-149-13,9819,4755.0,ARS-SRPN-2022-HAYS
LCH19DH-152-25,9819,4102.0,ARS-SRPN-2022-HAYS
LCH19DH-152-6,9819,4755.0,ARS-SRPN-2022-HAYS
LCH19DH-148-43,9819,4573.0,ARS-SRPN-2022-HAYS
TAM107,9819,4798.0,ARS-SRPN-2022-HAYS
21CP010029,9819,4728.0,ARS-SRPN-2022-HAYS
21CP010038,9819,4435.0,ARS-SRPN-2022-HAYS
21CP010041,9819,4839.0,ARS-SRPN-2022-HAYS
21CP010042,9819,5992.0,ARS-SRPN-2022-HAYS
KS19H10,9819,5575.0,ARS-SRPN-2022-HAYS
KS19H21,9819,4334.0,ARS-SRPN-2022-HAYS
KS19HD68,9819,5494.0,ARS-SRPN-2022-HAYS
KS19HD69,9819,5010.0,ARS-SRPN-2022-HAYS
TXAMPSY 473-18AZ816,9819,5141.0,ARS-SRPN-2022-HAYS
TX17M1572,9819,5272.0,ARS-SRPN-2022-HAYS
JAGALENE,9819,4697.0,ARS-SRPN-2022-HAYS
TX18A001119,9819,5061.0,ARS-SRPN-2022-HAYS
TX18A001129,9819,4428.0,ARS-SRPN-2022-HAYS
TX18A001132,9819,5891.0,ARS-SRPN-2022-HAYS
TX18A001399,9819,5202.0,ARS-SRPN-2022-HAYS
TX18M2602,9819,3874.0,ARS-SRPN-2022-HAYS
TX14M7088-18AZ530,9819,4785.0,ARS-SRPN-2022-HAYS
OK18510,9819,4284.0,ARS-SRPN-2022-HAYS
OKP17D101A666,9819,4829.0,ARS-SRPN-2022-HAYS
OK16D101237,9819,4590.0,ARS-SRPN-2022-HAYS
OK19P808,9819,4213.0,ARS-SRPN-2022-HAYS
OK20D78S015,9819,4553.0,ARS-SRPN-2022-HAYS
KHARKOF,9951,1917.0,ARS-SRPN-2022-NORTH_PLATTE
CO17449R,9951,3632.0,ARS-SRPN-2022-NORTH_PLATTE
CO18035RA,9951,2929.0,ARS-SRPN-2022-NORTH_PLATTE
CO18D007W,9951,2744.0,ARS-SRPN-2022-NORTH_PLATTE
CO18SFD009W,9951,3484.0,ARS-SRPN-2022-NORTH_PLATTE
CO19D322R,9951,3252.0,ARS-SRPN-2022-NORTH_PLATTE
KS120215K-6,9951,3245.0,ARS-SRPN-2022-NORTH_PLATTE
KS13DH0041-35,9951,3332.0,ARS-SRPN-2022-NORTH_PLATTE
KS16DH0002-12,9951,2929.0,ARS-SRPN-2022-NORTH_PLATTE
KS16DH0010-17,9951,3026.0,ARS-SRPN-2022-NORTH_PLATTE
BASF-7,9951,2434.0,ARS-SRPN-2022-NORTH_PLATTE
SCOUT66,9951,2360.0,ARS-SRPN-2022-NORTH_PLATTE
BASF-12,9951,3786.0,ARS-SRPN-2022-NORTH_PLATTE
NHH19668,9951,2586.0,ARS-SRPN-2022-NORTH_PLATTE
NI17410,9951,2949.0,ARS-SRPN-2022-NORTH_PLATTE
NE19638,9951,3319.0,ARS-SRPN-2022-NORTH_PLATTE
NE18455,9951,3978.0,ARS-SRPN-2022-NORTH_PLATTE
LCH19DH-150-85,9951,3453.0,ARS-SRPN-2022-NORTH_PLATTE
LCH19DH-149-13,9951,3302.0,ARS-SRPN-2022-NORTH_PLATTE
LCH19DH-152-25,9951,3672.0,ARS-SRPN-2022-NORTH_PLATTE
LCH19DH-152-6,9951,4166.0,ARS-SRPN-2022-NORTH_PLATTE
LCH19DH-148-43,9951,3426.0,ARS-SRPN-2022-NORTH_PLATTE
TAM107,9951,3043.0,ARS-SRPN-2022-NORTH_PLATTE
21CP010029,9951,3073.0,ARS-SRPN-2022-NORTH_PLATTE
21CP010038,9951,4089.0,ARS-SRPN-2022-NORTH_PLATTE
21CP010041,9951,2135.0,ARS-SRPN-2022-NORTH_PLATTE
21CP010042,9951,3265.0,ARS-SRPN-2022-NORTH_PLATTE
KS19H10,9951,3551.0,ARS-SRPN-2022-NORTH_PLATTE
KS19H21,9951,3026.0,ARS-SRPN-2022-NORTH_PLATTE
KS19HD68,9951,3675.0,ARS-SRPN-2022-NORTH_PLATTE
KS19HD69,9951,3527.0,ARS-SRPN-2022-NORTH_PLATTE
TXAMPSY 473-18AZ816,9951,2898.0,ARS-SRPN-2022-NORTH_PLATTE
TX17M1572,9951,2300.0,ARS-SRPN-2022-NORTH_PLATTE
JAGALENE,9951,3315.0,ARS-SRPN-2022-NORTH_PLATTE
TX18A001119,9951,3282.0,ARS-SRPN-2022-NORTH_PLATTE
TX18A001129,9951,3830.0,ARS-SRPN-2022-NORTH_PLATTE
TX18A001132,9951,3827.0,ARS-SRPN-2022-NORTH_PLATTE
TX18A001399,9951,3732.0,ARS-SRPN-2022-NORTH_PLATTE
TX18M2602,9951,2720.0,ARS-SRPN-2022-NORTH_PLATTE
TX14M7088-18AZ530,9951,3884.0,ARS-SRPN-2022-NORTH_PLATTE
OK18510,9951,3655.0,ARS-SRPN-2022-NORTH_PLATTE
OKP17D101A666,9951,3252.0,ARS-SRPN-2022-NORTH_PLATTE
OK16D101237,9951,3265.0,ARS-SRPN-2022-NORTH_PLATTE
OK19P808,9951,4122.0,ARS-SRPN-2022-NORTH_PLATTE
OK20D78S015,9951,3376.0,ARS-SRPN-2022-NORTH_PLATTE
KHARKOF,9922,2567.0,ARS-SRPN-2022-LINCOLN
CO17449R,9922,5308.0,ARS-SRPN-2022-LINCOLN
CO18035RA,9922,4882.0,ARS-SRPN-2022-LINCOLN
CO18D007W,9922,5837.0,ARS-SRPN-2022-LINCOLN
CO18SFD009W,9922,4985.0,ARS-SRPN-2022-LINCOLN
CO19D322R,9922,6530.0,ARS-SRPN-2022-LINCOLN
KS120215K-6,9922,4642.0,ARS-SRPN-2022-LINCOLN
KS13DH0041-35,9922,5875.0,ARS-SRPN-2022-LINCOLN
KS16DH0002-12,9922,5873.0,ARS-SRPN-2022-LINCOLN
KS16DH0010-17,9922,5515.0,ARS-SRPN-2022-LINCOLN
BASF-7,9922,6660.0,ARS-SRPN-2022-LINCOLN
SCOUT66,9922,3004.0,ARS-SRPN-2022-LINCOLN
BASF-12,9922,5228.0,ARS-SRPN-2022-LINCOLN
NHH19668,9922,5557.0,ARS-SRPN-2022-LINCOLN
NI17410,9922,5788.0,ARS-SRPN-2022-LINCOLN
NE19638,9922,5192.0,ARS-SRPN-2022-LINCOLN
NE18455,9922,5210.0,ARS-SRPN-2022-LINCOLN
LCH19DH-150-85,9922,5019.0,ARS-SRPN-2022-LINCOLN
LCH19DH-149-13,9922,5380.0,ARS-SRPN-2022-LINCOLN
LCH19DH-152-25,9922,6050.0,ARS-SRPN-2022-LINCOLN
LCH19DH-152-6,9922,6017.0,ARS-SRPN-2022-LINCOLN
LCH19DH-148-43,9922,6104.0,ARS-SRPN-2022-LINCOLN
TAM107,9922,4329.0,ARS-SRPN-2022-LINCOLN
21CP010029,9922,5212.0,ARS-SRPN-2022-LINCOLN
21CP010038,9922,5562.0,ARS-SRPN-2022-LINCOLN
21CP010041,9922,5436.0,ARS-SRPN-2022-LINCOLN
21CP010042,9922,5084.0,ARS-SRPN-2022-LINCOLN
KS19H10,9922,6124.0,ARS-SRPN-2022-LINCOLN
KS19H21,9922,4914.0,ARS-SRPN-2022-LINCOLN
KS19HD68,9922,5160.0,ARS-SRPN-2022-LINCOLN
KS19HD69,9922,5113.0,ARS-SRPN-2022-LINCOLN
TXAMPSY 473-18AZ816,9922,5030.0,ARS-SRPN-2022-LINCOLN
TX17M1572,9922,5669.0,ARS-SRPN-2022-LINCOLN
JAGALENE,9922,5194.0,ARS-SRPN-2022-LINCOLN
TX18A001119,9922,5497.0,ARS-SRPN-2022-LINCOLN
TX18A001129,9922,4602.0,ARS-SRPN-2022-LINCOLN
TX18A001132,9922,3708.0,ARS-SRPN-2022-LINCOLN
TX18A001399,9922,4867.0,ARS-SRPN-2022-LINCOLN
TX18M2602,9922,4954.0,ARS-SRPN-2022-LINCOLN
TX14M7088-18AZ530,9922,5470.0,ARS-SRPN-2022-LINCOLN
OK18510,9922,5857.0,ARS-SRPN-2022-LINCOLN
OKP17D101A666,9922,5772.0,ARS-SRPN-2022-LINCOLN
OK16D101237,9922,4504.0,ARS-SRPN-2022-LINCOLN
OK19P808,9922,5443.0,ARS-SRPN-2022-LINCOLN
OK20D78S015,9922,4497.0,ARS-SRPN-2022-LINCOLN
KHARKOF,10208,3695.4,ARS-SRPN-2024-ALLIANCE
LCH21-9494,10208,5978.55,ARS-SRPN-2024-ALLIANCE
LCH21-1237,10208,5662.45,ARS-SRPN-2024-ALLIANCE
LCH21-1317,10208,5410.25,ARS-SRPN-2024-ALLIANCE
LCH21-9393,10208,5363.2,ARS-SRPN-2024-ALLIANCE
KS22U7321_B2_B7,10208,5803.7,ARS-SRPN-2024-ALLIANCE
KS21U7269.C1.B8,10208,5914.65,ARS-SRPN-2024-ALLIANCE
KS23U7494.H1.B3,10208,5877.7,ARS-SRPN-2024-ALLIANCE
KS23U7494.E11.C9,10208,5931.45,ARS-SRPN-2024-ALLIANCE
OK20708,10208,6153.4,ARS-SRPN-2024-ALLIANCE
OK16107133-19HR-3,10208,4932.8,ARS-SRPN-2024-ALLIANCE
SCOUT66,10208,4862.15,ARS-SRPN-2024-ALLIANCE
OK16107133-19HR-4,10208,4751.25,ARS-SRPN-2024-ALLIANCE
OK21PS825,10208,5921.35,ARS-SRPN-2024-ALLIANCE
OK16103083,10208,5006.8,ARS-SRPN-2024-ALLIANCE
KS20HD134,10208,5928.1,ARS-SRPN-2024-ALLIANCE
KS21H18,10208,5356.5,ARS-SRPN-2024-ALLIANCE
KS21H30,10208,5390.1,ARS-SRPN-2024-ALLIANCE
KS21H116,10208,5796.95,ARS-SRPN-2024-ALLIANCE
TX20A001189,10208,5490.95,ARS-SRPN-2024-ALLIANCE
TX20A001194W,10208,5480.9,ARS-SRPN-2024-ALLIANCE
TX18DH319,10208,6092.85,ARS-SRPN-2024-ALLIANCE
TAM107,10208,5225.3,ARS-SRPN-2024-ALLIANCE
TX18DH132,10208,6035.7,ARS-SRPN-2024-ALLIANCE
TX18DH498,10208,5733.1,ARS-SRPN-2024-ALLIANCE
TX20M4131,10208,5497.7,ARS-SRPN-2024-ALLIANCE
TX20M4292,10208,5292.6,ARS-SRPN-2024-ALLIANCE
TX20M4294,10208,5612.05,ARS-SRPN-2024-ALLIANCE
TX20M4135,10208,5800.3,ARS-SRPN-2024-ALLIANCE
23CP900037,10208,5739.8,ARS-SRPN-2024-ALLIANCE
23CP900033,10208,5480.9,ARS-SRPN-2024-ALLIANCE
2484402,10208,5211.9,ARS-SRPN-2024-ALLIANCE
2464411,10208,5319.5,ARS-SRPN-2024-ALLIANCE
JAGALENE,10208,5548.15,ARS-SRPN-2024-ALLIANCE
2434412,10208,5837.35,ARS-SRPN-2024-ALLIANCE
NHH19668,10208,6015.55,ARS-SRPN-2024-ALLIANCE
NE19455,10208,5420.35,ARS-SRPN-2024-ALLIANCE
NEB-145-12,10208,5655.75,ARS-SRPN-2024-ALLIANCE
NE20620,10208,5921.35,ARS-SRPN-2024-ALLIANCE
CO19410R,10208,6049.15,ARS-SRPN-2024-ALLIANCE
CO19D087R,10208,5796.95,ARS-SRPN-2024-ALLIANCE
CO20022RC,10208,5517.85,ARS-SRPN-2024-ALLIANCE
CO20SFD020R,10208,5702.8,ARS-SRPN-2024-ALLIANCE
KS21HD169,10208,5773.4,ARS-SRPN-2024-ALLIANCE
KS160786S-6,10208,5494.35,ARS-SRPN-2024-ALLIANCE
KS21HD173,10208,6012.15,ARS-SRPN-2024-ALLIANCE
KS150523-6,10208,5723.0,ARS-SRPN-2024-ALLIANCE
KS150167-17,10208,5854.1,ARS-SRPN-2024-ALLIANCE
KS150167-19,10208,5450.6,ARS-SRPN-2024-ALLIANCE
LCH21-9411,10208,5346.4,ARS-SRPN-2024-ALLIANCE
KHARKOF,9857,3587.0,ARS-SRPN-2023-BALKO
BASF-23-24,9857,3827.0,ARS-SRPN-2023-BALKO
BASF-23-1,9857,5389.0,ARS-SRPN-2023-BALKO
BASF-23-22,9857,4058.0,ARS-SRPN-2023-BALKO
LCH21-9485,9857,4725.0,ARS-SRPN-2023-BALKO
LCH20-2165,9857,4200.0,ARS-SRPN-2023-BALKO
LCH21-9398,9857,5170.0,ARS-SRPN-2023-BALKO
LCH20-2264,9857,4683.0,ARS-SRPN-2023-BALKO
CO18042RA,9857,4178.0,ARS-SRPN-2023-BALKO
CO18D297R,9857,4364.0,ARS-SRPN-2023-BALKO
CO19D304R,9857,4551.0,ARS-SRPN-2023-BALKO
SCOUT66,9857,2917.0,ARS-SRPN-2023-BALKO
CO200037R,9857,4414.0,ARS-SRPN-2023-BALKO
KS14FHB0732M-4,9857,5188.0,ARS-SRPN-2023-BALKO
KS160563S-3,9857,4537.0,ARS-SRPN-2023-BALKO
KS160786S-6,9857,4643.0,ARS-SRPN-2023-BALKO
KS170013D-19,9857,4876.0,ARS-SRPN-2023-BALKO
KS22U7321_B2_B7,9857,4100.0,ARS-SRPN-2023-BALKO
KS21U7269.C1.B8,9857,3862.0,ARS-SRPN-2023-BALKO
OK19225,9857,4419.0,ARS-SRPN-2023-BALKO
OK18205-19HRBulk,9857,4550.0,ARS-SRPN-2023-BALKO
OK18217-19HR-4,9857,4194.0,ARS-SRPN-2023-BALKO
TAM107,9857,4275.0,ARS-SRPN-2023-BALKO
OK20418-7C21,9857,4059.0,ARS-SRPN-2023-BALKO
TX19A001030,9857,3804.0,ARS-SRPN-2023-BALKO
TX15A001482-19AZ16,9857,4205.0,ARS-SRPN-2023-BALKO
TX18DH129,9857,4263.0,ARS-SRPN-2023-BALKO
TX18DH266,9857,3920.0,ARS-SRPN-2023-BALKO
TX18DH287,9857,3367.0,ARS-SRPN-2023-BALKO
TX18DH313,9857,3767.0,ARS-SRPN-2023-BALKO
TX15M8456-19AZ435,9857,4090.0,ARS-SRPN-2023-BALKO
TX15M8456-19AZ504,9857,3863.0,ARS-SRPN-2023-BALKO
NHH19651,9857,4471.0,ARS-SRPN-2023-BALKO
JAGALENE,9857,4372.0,ARS-SRPN-2023-BALKO
NE19619,9857,4534.0,ARS-SRPN-2023-BALKO
NE19454,9857,3982.0,ARS-SRPN-2023-BALKO
NE19412,9857,5033.0,ARS-SRPN-2023-BALKO
NHH19668,9857,4645.0,ARS-SRPN-2023-BALKO
22CP900076,9857,4655.0,ARS-SRPN-2023-BALKO
22CP900085,9857,4688.0,ARS-SRPN-2023-BALKO
TX19M3183,9857,4495.0,ARS-SRPN-2023-BALKO
BASF 23-25,9857,4316.0,ARS-SRPN-2023-BALKO
KS20HDW185,9857,4009.0,ARS-SRPN-2023-BALKO
KS20H105,9857,3079.0,ARS-SRPN-2023-BALKO
KS20H106,9857,3934.0,ARS-SRPN-2023-BALKO
KS20H124,9857,3785.0,ARS-SRPN-2023-BALKO
BASF-23-23,9857,3589.0,ARS-SRPN-2023-BALKO
KHARKOF,10209,2508.3,ARS-SRPN-2024-BROOKINGS
LCH21-9494,10209,4095.87,ARS-SRPN-2024-BROOKINGS
LCH21-1237,10209,4961.93,ARS-SRPN-2024-BROOKINGS
LCH21-1317,10209,4311.7,ARS-SRPN-2024-BROOKINGS
LCH21-9393,10209,4118.47,ARS-SRPN-2024-BROOKINGS
KS22U7321_B2_B7,10209,4764.9,ARS-SRPN-2024-BROOKINGS
KS21U7269.C1.B8,10209,5184.4,ARS-SRPN-2024-BROOKINGS
KS23U7494.H1.B3,10209,5627.67,ARS-SRPN-2024-BROOKINGS
KS23U7494.E11.C9,10209,4798.57,ARS-SRPN-2024-BROOKINGS
OK20708,10209,5168.93,ARS-SRPN-2024-BROOKINGS
OK16107133-19HR-3,10209,5314.67,ARS-SRPN-2024-BROOKINGS
SCOUT66,10209,3679.1,ARS-SRPN-2024-BROOKINGS
OK16107133-19HR-4,10209,4870.3,ARS-SRPN-2024-BROOKINGS
OK21PS825,10209,3985.43,ARS-SRPN-2024-BROOKINGS
OK16103083,10209,3913.1,ARS-SRPN-2024-BROOKINGS
KS20HD134,10209,5517.27,ARS-SRPN-2024-BROOKINGS
KS21H18,10209,4506.0,ARS-SRPN-2024-BROOKINGS
KS21H30,10209,4593.77,ARS-SRPN-2024-BROOKINGS
KS21H116,10209,4947.03,ARS-SRPN-2024-BROOKINGS
TX20A001189,10209,3691.23,ARS-SRPN-2024-BROOKINGS
TX20A001194W,10209,3981.6,ARS-SRPN-2024-BROOKINGS
TX18DH319,10209,4735.07,ARS-SRPN-2024-BROOKINGS
TAM107,10209,2741.77,ARS-SRPN-2024-BROOKINGS
TX18DH132,10209,5727.57,ARS-SRPN-2024-BROOKINGS
TX18DH498,10209,5222.5,ARS-SRPN-2024-BROOKINGS
TX20M4131,10209,5520.57,ARS-SRPN-2024-BROOKINGS
TX20M4292,10209,4896.23,ARS-SRPN-2024-BROOKINGS
TX20M4294,10209,4809.57,ARS-SRPN-2024-BROOKINGS
TX20M4135,10209,4740.6,ARS-SRPN-2024-BROOKINGS
23CP900037,10209,4977.93,ARS-SRPN-2024-BROOKINGS
23CP900033,10209,4365.23,ARS-SRPN-2024-BROOKINGS
2484402,10209,4302.3,ARS-SRPN-2024-BROOKINGS
2464411,10209,4238.8,ARS-SRPN-2024-BROOKINGS
JAGALENE,10209,3160.77,ARS-SRPN-2024-BROOKINGS
2434412,10209,4484.47,ARS-SRPN-2024-BROOKINGS
NHH19668,10209,5213.1,ARS-SRPN-2024-BROOKINGS
NE19455,10209,5008.87,ARS-SRPN-2024-BROOKINGS
NEB-145-12,10209,4268.07,ARS-SRPN-2024-BROOKINGS
NE20620,10209,4497.73,ARS-SRPN-2024-BROOKINGS
CO19410R,10209,3616.17,ARS-SRPN-2024-BROOKINGS
CO19D087R,10209,5101.6,ARS-SRPN-2024-BROOKINGS
CO20022RC,10209,4819.53,ARS-SRPN-2024-BROOKINGS
CO20SFD020R,10209,4812.37,ARS-SRPN-2024-BROOKINGS
KS21HD169,10209,4193.0,ARS-SRPN-2024-BROOKINGS
KS160786S-6,10209,4992.83,ARS-SRPN-2024-BROOKINGS
KS21HD173,10209,3690.13,ARS-SRPN-2024-BROOKINGS
KS150523-6,10209,4664.97,ARS-SRPN-2024-BROOKINGS
KS150167-17,10209,5342.27,ARS-SRPN-2024-BROOKINGS
KS150167-19,10209,4343.17,ARS-SRPN-2024-BROOKINGS
LCH21-9411,10209,4361.93,ARS-SRPN-2024-BROOKINGS
KHARKOF,9935,3613.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
BASF-23-24,9935,5901.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
BASF-23-1,9935,5628.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
BASF-23-22,9935,5403.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
LCH21-9485,9935,6106.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
LCH20-2165,9935,6324.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
LCH21-9398,9935,5791.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
LCH20-2264,9935,5768.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
CO18042RA,9935,5924.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
CO18D297R,9935,6419.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
CO19D304R,9935,6425.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
SCOUT66,9935,5091.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
CO200037R,9935,5569.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
KS14FHB0732M-4,9935,6318.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
KS160563S-3,9935,5657.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
KS160786S-6,9935,6233.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
KS170013D-19,9935,6129.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
KS22U7321_B2_B7,9935,6090.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
KS21U7269.C1.B8,9935,5888.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
OK19225,9935,6403.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
OK18205-19HRBulk,9935,5787.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
OK18217-19HR-4,9935,5380.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
TAM107,9935,4902.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
OK20418-7C21,9935,5725.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
TX19A001030,9935,5917.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
TX15A001482-19AZ16,9935,5107.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
TX18DH129,9935,6376.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
TX18DH266,9935,5869.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
TX18DH287,9935,5790.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
TX18DH313,9935,6350.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
TX15M8456-19AZ435,9935,5094.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
TX15M8456-19AZ504,9935,4511.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
NHH19651,9935,6383.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
JAGALENE,9935,5442.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
NE19619,9935,6083.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
NE19454,9935,5156.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
NE19412,9935,5553.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
NHH19668,9935,5650.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
22CP900076,9935,5289.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
22CP900085,9935,6132.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
TX19M3183,9935,5273.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
BASF 23-25,9935,5758.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
KS20HDW185,9935,5865.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
KS20H105,9935,5680.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
KS20H106,9935,5898.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
KS20H124,9935,5957.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
BASF-23-23,9935,5546.0,ARS-SRPN-2023-BUSHLAND-IRRIGATED
KHARKOF,10197,1835.33,ARS-SRPN-2024-CHILLICOTHE
LCH21-9494,10197,709.67,ARS-SRPN-2024-CHILLICOTHE
LCH21-1237,10197,1975.0,ARS-SRPN-2024-CHILLICOTHE
LCH21-1317,10197,940.33,ARS-SRPN-2024-CHILLICOTHE
LCH21-9393,10197,2498.33,ARS-SRPN-2024-CHILLICOTHE
KS22U7321_B2_B7,10197,3898.33,ARS-SRPN-2024-CHILLICOTHE
KS21U7269.C1.B8,10197,4198.67,ARS-SRPN-2024-CHILLICOTHE
KS23U7494.H1.B3,10197,4006.0,ARS-SRPN-2024-CHILLICOTHE
KS23U7494.E11.C9,10197,4020.0,ARS-SRPN-2024-CHILLICOTHE
OK20708,10197,2616.33,ARS-SRPN-2024-CHILLICOTHE
OK16107133-19HR-3,10197,2896.67,ARS-SRPN-2024-CHILLICOTHE
SCOUT66,10197,1638.33,ARS-SRPN-2024-CHILLICOTHE
OK16107133-19HR-4,10197,2989.33,ARS-SRPN-2024-CHILLICOTHE
OK21PS825,10197,2350.0,ARS-SRPN-2024-CHILLICOTHE
OK16103083,10197,770.0,ARS-SRPN-2024-CHILLICOTHE
KS20HD134,10197,2914.33,ARS-SRPN-2024-CHILLICOTHE
KS21H18,10197,2159.33,ARS-SRPN-2024-CHILLICOTHE
KS21H30,10197,2771.0,ARS-SRPN-2024-CHILLICOTHE
KS21H116,10197,1912.0,ARS-SRPN-2024-CHILLICOTHE
TX20A001189,10197,1725.67,ARS-SRPN-2024-CHILLICOTHE
TX20A001194W,10197,1096.0,ARS-SRPN-2024-CHILLICOTHE
TX18DH319,10197,3793.67,ARS-SRPN-2024-CHILLICOTHE
TAM107,10197,939.67,ARS-SRPN-2024-CHILLICOTHE
TX18DH132,10197,3050.33,ARS-SRPN-2024-CHILLICOTHE
TX18DH498,10197,1646.0,ARS-SRPN-2024-CHILLICOTHE
TX20M4131,10197,3537.33,ARS-SRPN-2024-CHILLICOTHE
TX20M4292,10197,2794.0,ARS-SRPN-2024-CHILLICOTHE
TX20M4294,10197,2584.0,ARS-SRPN-2024-CHILLICOTHE
TX20M4135,10197,2703.33,ARS-SRPN-2024-CHILLICOTHE
23CP900037,10197,1230.0,ARS-SRPN-2024-CHILLICOTHE
23CP900033,10197,1885.33,ARS-SRPN-2024-CHILLICOTHE
2484402,10197,1658.0,ARS-SRPN-2024-CHILLICOTHE
2464411,10197,2254.67,ARS-SRPN-2024-CHILLICOTHE
JAGALENE,10197,420.0,ARS-SRPN-2024-CHILLICOTHE
2434412,10197,2542.33,ARS-SRPN-2024-CHILLICOTHE
NHH19668,10197,2079.33,ARS-SRPN-2024-CHILLICOTHE
NE19455,10197,1270.0,ARS-SRPN-2024-CHILLICOTHE
NEB-145-12,10197,2210.33,ARS-SRPN-2024-CHILLICOTHE
NE20620,10197,2693.67,ARS-SRPN-2024-CHILLICOTHE
CO19410R,10197,1130.33,ARS-SRPN-2024-CHILLICOTHE
CO19D087R,10197,2229.33,ARS-SRPN-2024-CHILLICOTHE
CO20022RC,10197,1562.0,ARS-SRPN-2024-CHILLICOTHE
CO20SFD020R,10197,927.67,ARS-SRPN-2024-CHILLICOTHE
KS21HD169,10197,2035.0,ARS-SRPN-2024-CHILLICOTHE
KS160786S-6,10197,1095.67,ARS-SRPN-2024-CHILLICOTHE
KS21HD173,10197,929.67,ARS-SRPN-2024-CHILLICOTHE
KS150523-6,10197,3680.67,ARS-SRPN-2024-CHILLICOTHE
KS150167-17,10197,2976.0,ARS-SRPN-2024-CHILLICOTHE
KS150167-19,10197,3907.67,ARS-SRPN-2024-CHILLICOTHE
LCH21-9411,10197,2553.33,ARS-SRPN-2024-CHILLICOTHE
KHARKOF,9868,3432.0,ARS-SRPN-2022-WINNER
CO17449R,9868,5674.0,ARS-SRPN-2022-WINNER
CO18035RA,9868,5671.0,ARS-SRPN-2022-WINNER
CO18D007W,9868,5250.0,ARS-SRPN-2022-WINNER
CO18SFD009W,9868,5378.0,ARS-SRPN-2022-WINNER
CO19D322R,9868,5400.0,ARS-SRPN-2022-WINNER
KS120215K-6,9868,5414.0,ARS-SRPN-2022-WINNER
KS13DH0041-35,9868,4855.0,ARS-SRPN-2022-WINNER
KS16DH0002-12,9868,5369.0,ARS-SRPN-2022-WINNER
KS16DH0010-17,9868,5113.0,ARS-SRPN-2022-WINNER
BASF-7,9868,5710.0,ARS-SRPN-2022-WINNER
SCOUT66,9868,3916.0,ARS-SRPN-2022-WINNER
BASF-12,9868,4777.0,ARS-SRPN-2022-WINNER
NHH19668,9868,5503.0,ARS-SRPN-2022-WINNER
NI17410,9868,5042.0,ARS-SRPN-2022-WINNER
NE19638,9868,5420.0,ARS-SRPN-2022-WINNER
NE18455,9868,5604.0,ARS-SRPN-2022-WINNER
LCH19DH-150-85,9868,4918.0,ARS-SRPN-2022-WINNER
LCH19DH-149-13,9868,5340.0,ARS-SRPN-2022-WINNER
LCH19DH-152-25,9868,4750.0,ARS-SRPN-2022-WINNER
LCH19DH-152-6,9868,5638.0,ARS-SRPN-2022-WINNER
